"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C5,C6","2","15pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7,C8,C9,C10,C11,C12,C13,C14,C15,C18,C19,C20,C22,C23,C24,C26,C27,C28,C32,C44,C46,C48,C50,C51,C53,C54,C55,C57,C58,C59,C60,C61,C62,C64,C66,C68,C69","37","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C16,C17,C21","3","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C25,C38","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C30,C40,C43,C45","4","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C31,C49,C52,C56,C65,C67","6","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C33,C42","2","2.2uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C39,C70","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C41","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C47","1","22uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C63","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","3.3V","","","","LED_SMD:LED_0603_1608Metric","~"
"FB2,FB3,FB8","3","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric","~"
"FB4,FB5,FB6,FB7","4","220R","","","","Inductor_SMD:L_0603_1608Metric","~"
"FB9","1","FerriteBead_Small","","","","Inductor_SMD:L_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~"
"J1","1","692221030100","","","","692221030100:692221030100",""
"J3","1","HR911130A","","","","HR911130A:HANRUN_HR911130A",""
"JP1","1","EEPROM Enable","","","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"JP2","1","PME Mode Sel","","Excluded from BOM","","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~"
"L1","1","3.3uH","","","","MAMK2520T3R3M:INDC2520X120N","~"
"R1","1","330R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R18,R42,R43,R44,R45,R53","7","10K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5","1","2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R15,R16,R20,R49,R51","6","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","12K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8,R9,R10,R11,R12,R13,R17,R28,R29,R32,R33,R34,R35,R36,R37","15","22R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R14,R46,R47,R48,R54","5","1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R19,R21,R31,R50,R52","5","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R25","1","100K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R27","1","12.1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R30,R40,R41","3","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R38,R39","2","0R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R55","1","470R","","","","Resistor_SMD:R_0603_1608Metric","~"
"S2,S3","2","SKRPACE010","","","","SKRPACE010:SW_SKRPACE010",""
"U2","1","93AA66C-I_MS","","","","93AA66C-I_MS:SOP65P490X110-8N",""
"U3","1","KSZ9031RNXCA","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","http://ww1.microchip.com/downloads/en/DeviceDoc/00002117C.pdf"
"U4","1","TLV75533PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"U5","1","LAN7801_9JX","","","","LAN7801_9JX:QFN50P900X900X100-65N_LAN7801_9JX",""
"U6","1","TLV76733QWDRBxQ1","","","","Package_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm","www.ti.com/lit/gpn/TLV767-q1"
"Y2","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
