Ref,Val,Package,PosX,PosY,Rot,Side
"C5","15pF","C_0402_1005Metric",198.520000,-122.090000,-90.000000,top
"C6","15pF","C_0402_1005Metric",198.520000,-123.970000,-90.000000,top
"C7","0.1uF","C_0402_1005Metric",211.355000,-118.375000,0.000000,top
"C8","0.1uF","C_0402_1005Metric",209.810000,-84.685000,0.000000,top
"C9","0.1uF","C_0402_1005Metric",197.870000,-119.050000,180.000000,top
"C10","0.1uF","C_0402_1005Metric",201.875000,-121.370000,-90.000000,top
"C11","0.1uF","C_0402_1005Metric",203.378721,-107.799751,90.000000,top
"C14","0.1uF","C_0402_1005Metric",209.755000,-108.875000,0.000000,top
"C15","0.1uF","C_0402_1005Metric",211.350000,-117.325000,0.000000,top
"C16","1uF","C_0402_1005Metric",208.955000,-120.975000,-90.000000,top
"C17","1uF","C_0402_1005Metric",209.935000,-120.975000,-90.000000,top
"C18","0.1uF","C_0402_1005Metric",207.975000,-120.975000,-90.000000,top
"C19","0.1uF","C_0402_1005Metric",202.325000,-107.795000,90.000000,top
"C20","0.1uF","C_0402_1005Metric",198.050000,-115.220000,180.000000,top
"C22","0.1uF","C_0402_1005Metric",198.050000,-112.525000,180.000000,top
"C23","0.1uF","C_0402_1005Metric",203.480000,-121.350000,-90.000000,top
"C24","0.1uF","C_0402_1005Metric",200.320000,-120.460000,180.000000,top
"C26","0.1uF","C_0402_1005Metric",193.400000,-104.170000,-90.000000,top
"C27","0.1uF","C_0402_1005Metric",194.400000,-104.170000,-90.000000,top
"C28","0.1uF","C_0402_1005Metric",182.025000,-95.650000,90.000000,top
"C30","22uF","C_0603_1608Metric",208.220000,-102.780000,180.000000,top
"C31","4.7uF","C_0603_1608Metric",207.280000,-105.975000,90.000000,top
"C32","0.1uF","C_0402_1005Metric",206.080000,-108.450000,180.000000,top
"C33","2.2uF","C_0402_1005Metric",207.075000,-125.625000,-90.000000,top
"C42","2.2uF","C_0402_1005Metric",221.410000,-91.110000,-90.000000,top
"C43","22uF","C_0603_1608Metric",227.950000,-90.820000,0.000000,top
"C44","0.1uF","C_0402_1005Metric",227.630000,-89.520000,0.000000,top
"C50","0.1uF","C_0402_1005Metric",245.030000,-102.800000,0.000000,top
"C51","0.1uF","C_0402_1005Metric",244.300000,-109.410000,0.000000,top
"C58","0.1uF","C_0402_1005Metric",236.800000,-101.080000,180.000000,top
"C59","0.1uF","C_0402_1005Metric",242.140000,-100.340000,90.000000,top
"C66","0.1uF","C_0402_1005Metric",240.210000,-111.040000,-90.000000,top
"C70","1uF","C_0603_1608Metric",247.995000,-110.715000,180.000000,top
"D1","LED","LED_0603_1608Metric",198.475000,-94.800000,180.000000,top
"D2","3.3V","LED_0603_1608Metric",228.800000,-92.400000,0.000000,top
"FB6","220R","L_0603_1608Metric",241.400000,-95.987500,-90.000000,top
"FB9","FerriteBead_Small","L_0603_1608Metric",257.150000,-116.302500,-90.000000,top
"J1","692221030100","692221030100",180.900000,-105.000000,-90.000000,top
"J3","HR911130A","HANRUN_HR911130A",260.200000,-105.000000,-90.000000,top
"L1","3.3uH","INDC2520X120N",209.670000,-106.310000,90.000000,top
"R1","330R","R_0603_1608Metric",180.600000,-95.325000,90.000000,top
"R4","10K","R_0402_1005Metric",196.300000,-117.000000,0.000000,top
"R5","2K","R_0603_1608Metric",211.950000,-119.675000,0.000000,top
"R6","10K","R_0603_1608Metric",198.625000,-109.300000,-90.000000,top
"R7","12K","R_0402_1005Metric",197.870000,-120.290000,180.000000,top
"R8","22R","R_0402_1005Metric",214.525000,-117.600000,0.000000,top
"R9","22R","R_0402_1005Metric",214.525000,-116.600000,0.000000,top
"R10","22R","R_0402_1005Metric",214.525000,-115.600000,0.000000,top
"R11","22R","R_0402_1005Metric",214.525000,-114.600000,0.000000,top
"R12","22R","R_0402_1005Metric",214.525000,-112.600000,0.000000,top
"R13","22R","R_0402_1005Metric",214.525000,-113.600000,0.000000,top
"R15","10K","R_0603_1608Metric",205.790000,-90.160000,90.000000,top
"R16","10K","R_0603_1608Metric",210.360000,-86.210000,180.000000,top
"R17","22R","R_0402_1005Metric",206.875000,-120.975000,90.000000,top
"R19","1K","R_0603_1608Metric",194.950000,-96.350000,0.000000,top
"R21","1K","R_0603_1608Metric",194.950000,-94.800000,0.000000,top
"R27","12.1K","R_0402_1005Metric",242.300000,-111.050000,-90.000000,top
"R30","0R","R_0603_1608Metric",224.700000,-92.400000,180.000000,top
"R31","1K","R_0603_1608Metric",231.925000,-92.400000,180.000000,top
"R32","22R","R_0402_1005Metric",231.908000,-106.575000,0.000000,top
"R33","22R","R_0402_1005Metric",231.908000,-105.575000,0.000000,top
"R34","22R","R_0402_1005Metric",231.908000,-104.570000,0.000000,top
"R35","22R","R_0402_1005Metric",231.908000,-103.575000,0.000000,top
"R36","22R","R_0402_1005Metric",231.908000,-107.575000,0.000000,top
"R37","22R","R_0402_1005Metric",231.908000,-108.575000,0.000000,top
"R40","0R","R_0603_1608Metric",188.800000,-119.100000,-90.000000,top
"R41","0R","R_0603_1608Metric",188.800000,-122.125000,90.000000,top
"Reset","SKRPACE010","SW_SKRPACE010",210.619849,-126.240000,0.000000,top
"SW Reset","SKRPACE010","SW_SKRPACE010",245.515000,-117.395000,-90.000000,top
"U2","93AA66C-I_MS","SOP65P490X110-8N",204.767500,-85.675000,0.000000,top
"U3","KSZ9031RNXCA","QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm",239.550000,-105.737500,180.000000,top
"U5","LAN7801_9JX","QFN50P900X900X100-65N_LAN7801_9JX",204.735000,-114.500000,180.000000,top
"U6","TLV76733QWDRBxQ1","VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm",224.100000,-89.675000,180.000000,top
"Y2","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",195.700000,-123.040000,180.000000,top
